id,target
1128274,1
1782451,0
1611542,1
1241663,1
1653104,1
1486416,1
1442381,1
1117734,0
1212570,1
1755776,1
1432455,0
1181097,1
1588703,1
1021318,0
1923309,1
1420349,1
1718744,0
1294056,1
1817935,0
1803270,1
1182158,1
1708556,0
1012865,1
1735441,1
1189654,1
1278255,0
1661155,1
1743782,0
1650088,0
1048479,0
1431579,0
1098991,1
1418012,0
1936199,1
1441116,0
1208357,1
1417074,1
1794989,1
1292286,0
1038830,0
1772577,1
1317908,1
1698514,0
1677116,0
1544562,1
1247199,1
1469320,0
1506973,1
1190111,1
1646001,1
1008181,0
1329354,1
1698248,1
1105787,1
1662903,1
1540453,1
1581865,1
1055054,1
1434725,1
1399515,1
1430290,1
1854957,1
1798094,0
1940326,0
1152059,0
1856302,1
1749507,1
1281139,1
1908443,1
1757884,1
1429977,1
1636812,1
1762433,0
1341947,0
1196112,1
1050360,0
1629198,0
1732035,0
1663036,1
1378231,1
1825112,1
1869069,1
1444516,0
1943344,1
1415734,0
1417885,1
1570110,1
1016416,1
1369625,1
1075085,1
1288269,0
1646086,1
1702556,1
1459101,0
1173229,1
1122562,0
1475401,1
1039940,0
1342382,0
1971796,0
1829379,1
1418230,1
1402881,1
1039084,1
1073897,1
1963434,0
1443893,1
1844436,1
1085039,1
1556266,0
1102882,0
1398657,1
1193739,1
1657141,0
1370646,1
1020197,0
1569809,0
1492612,0
1817602,0
1384732,1
1711623,1
1997769,1
1443542,1
1416199,1
1523696,1
1394733,1
1983406,1
1117946,1
1260685,1
1976035,1
1529724,1
1457214,1
1548292,1
1637236,1
1041389,0
1293975,1
1698370,1
1307853,1
1191657,0
1025827,1
1050087,0
1114904,1
1207563,1
1042376,1
1349254,0
1947561,1
1597491,0
1848552,0
1510961,0
1589932,1
1743929,1
1610582,1
1115753,0
1831904,1
1225044,1
1024348,1
1410896,1
1897949,0
1971303,1
1401837,1
1778456,0
1829029,0
1599556,1
1422751,1
1278004,0
1733194,1
1125424,0
1213522,1
1585384,1
1720244,1
1859010,0
1195435,1
1528827,1
1701168,1
1765959,1
1266050,1
1605483,1
1999088,1
1760086,1
1134814,1
1186055,1
1690644,1
1953032,0
1625855,0
1785747,1
1073554,1
1465373,0
1730792,0
1317045,0
1113733,0
1348060,1
1407623,1
1271837,0
1311384,1
1251491,1
1862956,0
1512805,0
1949081,1
1306395,1
1988592,1
1814851,1
1211486,1
1223922,1
1589052,1
1706566,0
1884954,1
1013413,0
1272840,0
1061255,1
1361533,1
1166885,1
1799845,1
1942870,1
1496926,1
1207288,1
1913527,1
1357072,1
1744013,1
1412896,1
1214476,1
1011064,1
1788675,1
1921967,1
1625515,1
1527173,0
1605651,0
1742457,1
1224820,1
1786670,1
1690398,1
1616404,0
1225467,1
1474225,1
1256803,1
1989787,1
1758402,1
1358952,1
1219533,1
1072231,0
1293897,1
1073695,1
1065798,1
1096684,1
1702437,1
1650230,0
1255516,0
1587198,0
1730980,1
1297933,1
1259449,1
1453709,0
1778331,1
1700623,1
1185929,0
1158374,1
1767627,0
1527745,1
1301591,0
1046577,0
1221262,1
1157411,1
1887567,0
1938948,1
1390724,1
1768675,1
1841975,0
1550348,1
1947612,1
1906484,1
1235248,1
1096227,1
1140645,1
1423531,1
1899670,1
1251030,0
1893642,1
1836904,0
1858291,0
1866115,1
1122711,0
1932448,1
1315111,1
1695380,1
1608249,0
1894450,1
1696983,0
1437201,1
1969615,0
1787850,1
1105423,1
1825045,1
1126802,1
1822708,1
1837186,1
1154114,1
1389515,1
1231096,1
1516321,0
1464351,0
1133829,0
1670479,1
1234048,1
1199752,0
1422141,1
1434488,0
1050956,1
1928798,1
1850236,1
1533186,1
1630670,0
1273822,1
1851694,1
1163946,1
1989163,0
1976648,1
1886987,0
1910335,1
1370303,1
1311784,0
1346125,0
1217293,1
1307769,1
1118080,1
1608153,0
1311692,1
1654746,1
1991976,0
1934164,0
1755455,1
1475440,1
1119774,1
1692273,1
1938392,1
1276040,0
1552211,1
1601250,1
1678667,1
1712908,1
1224005,1
1085028,0
1712874,0
1192388,0
1409446,1
1688435,1
1320651,0
1884135,1
1459033,1
1958741,1
1373602,1
1433534,1
1450052,1
1002533,1
1625717,1
1881970,0
1220634,0
1569452,1
1010364,1
1720273,0
1288230,1
1742439,1
1490892,1
1649672,1
1733309,1
1142630,1
1934241,1
1638187,0
1947386,1
1777885,0
1540060,1
1216359,1
1225623,1
1705396,1
1472148,0
1161668,0
1030758,0
1381317,1
1498059,1
1196289,0
1711538,1
1968237,0
1076993,1
1199332,1
1545878,1
1497322,0
1732896,0
1083609,1
1576806,0
1714463,1
1084137,1
1445915,0
1465194,1
1879820,1
1125658,0
1783034,1
1087231,1
1824544,1
1379264,1
1882779,1
1661120,1
1500850,1
1595716,1
1537354,0
1343896,1
1130922,1
1350539,1
1697185,1
1446926,0
1089054,0
1916875,0
1726605,0
1579317,1
1076537,0
1284680,1
1778785,1
1730522,1
1222603,1
1360938,0
1252099,1
1207444,1
1421416,1
1776757,1
1191626,0
1300718,1
1857379,1
1125234,0
1532032,1
1980430,0
1840596,1
1787728,0
1962597,1
1807946,0
1800378,1
1539746,0
1887315,1
1167705,1
1222851,1
1134032,0
1712042,1
1201359,1
1806874,1
1592332,1
1532111,0
1778167,1
1327730,1
1987068,1
1407366,1
1359870,1
1009468,0
1630805,0
1395854,1
1515586,1
1408990,0
1023228,1
1171960,1
1454675,0
1169050,1
1062424,1
1548229,1
1351140,1
1748233,0
1696526,1
1111845,0
1920879,1
1859767,1
1669859,1
1265623,0
1039047,1
1999996,1
1936102,0
1059273,1
1949803,1
1513539,1
1482637,1
1109872,0
1126697,0
1197046,0
1644115,1
1847302,1
1741324,1
1158526,0
1374536,0
1753149,1
1572480,0
1235603,0
1906343,1
1662723,0
1232486,1
1672898,1
1466831,1
1364339,1
1324263,1
1324419,1
1948306,0
1179001,1
1521694,1
1373100,0
1975975,1
1691776,1
1562377,1
1148917,1
1741298,1
1573116,1
1146703,1
1651901,0
1067491,1
1870509,1
1118735,1
1335047,1
1377173,1
1682511,1
1745257,1
1606216,0
1149347,1
1283641,1
1535273,1
1945633,1
1150305,0
1152261,1
1380991,1
1022723,0
1044360,0
1183920,1
1387254,1
1275040,1
1668497,1
1466258,0
1979755,0
1887018,1
1621192,1
1159569,1
1789021,1
1030580,0
1702129,1
1529236,1
1804364,0
1419573,0
1441970,0
1232236,0
1470115,1
1219322,0
1501768,1
1107762,0
1474355,1
1577842,1
1562818,0
1251990,1
1167453,0
1254948,0
1493168,1
1877783,1
1316780,1
1759486,1
1062624,1
1421134,1
1116703,1
1918917,1
1002283,1
1438529,0
1768997,1
1372767,1
1358757,1
1069497,1
1248789,0
1829377,0
1010802,1
1500901,1
1078607,1
1732358,1
1756615,0
1985914,0
1488383,1
1098679,1
1085268,1
1168625,1
1132321,1
1002879,1
1231204,1
1013785,0
1573280,0
1840330,1
1968708,1
1648804,0
1444744,1
1836706,1
1533479,1
1896662,1
1616162,1
1766909,0
1210962,1
1233552,0
1170637,1
1296479,1
1906131,1
1957742,1
1971430,1
1024100,1
1374525,0
1333370,1
1495431,0
1918735,1
1115577,0
1342501,1
1534504,1
1195539,0
1052232,0
1100451,0
1231819,0
1955639,1
1433584,1
1504115,1
1270865,0
1530914,1
1132747,1
1433470,0
1644127,0
1368451,1
1288792,0
1556487,1
1728052,1
1608740,1
1221363,0
1937373,1
1059547,1
1632988,0
1808914,1
1945067,0
1042537,1
1454050,1
1893439,1
1371647,0
1183334,0
1367395,1
1621068,1
1706746,0
1496379,0
1041331,1
1236338,1
1394403,1
1871302,1
1013244,1
1749601,1
1342659,0
1243433,1
1344481,1
1948624,1
1136519,1
1237117,1
1441626,1
1439379,1
1763005,0
1270265,1
1075022,0
1295547,1
1407086,1
1460896,1
1169042,1
1523822,0
1538925,0
1647612,1
1607968,1
1182207,1
1782835,1
1285489,0
1653516,1
1207182,1
1967124,1
1343859,1
1959334,1
1637326,1
1580757,1
1779926,1
1042169,0
1584434,1
1944963,1
1924026,1
1023878,1
1405251,1
1338783,1
1391138,1
1156181,0
1248787,0
1995115,0
1506654,1
1976303,1
1040158,1
1306783,0
1460009,1
1974195,1
1776591,1
1960265,1
1343763,1
1793120,1
1595922,1
1325046,1
1590415,1
1261938,0
1157755,0
1482727,1
1583027,0
1951607,0
1792360,1
1902475,1
1593069,0
1450610,0
1806926,1
1999720,1
1083734,1
1640787,0
1065538,1
1998067,0
1487517,0
1531497,1
1750402,1
1831475,1
1333124,0
1290412,0
1863945,0
1595943,1
1164214,1
1036943,1
1035179,1
1271403,1
1626425,0
1877492,1
1300362,1
1520408,1
1165912,1
1738207,1
1895775,0
1091531,0
1492948,1
1855229,1
1122455,0
1426966,1
1497355,1
1997137,1
1025792,1
1269663,1
1198972,1
1311135,1
1473495,1
1520358,0
1101830,1
1629016,1
1220589,1
1423672,0
1805728,1
1850177,1
1468899,1
1187791,1
1536131,1
1405761,0
1685741,0
1725570,1
1917723,1
1443317,1
1643728,1
1744056,1
1045857,1
1504395,1
1866097,1
1011272,0
1136261,0
1917375,0
1617643,0
1404432,1
1736881,1
1268420,1
1261706,1
1482187,1
1768975,0
1178524,1
1943013,0
1744852,1
1736116,1
1322128,1
1640643,0
1967634,1
1985310,0
1140717,1
1571302,0
1309447,1
1049500,1
1273892,0
1704080,1
1493883,1
1034623,1
1237867,1
1708721,1
1015024,1
1618773,0
1620606,1
1774669,1
1246745,1
1120185,0
1717075,0
1557760,1
1448693,1
1551369,0
1468157,0
1525765,1
1753493,1
1540730,1
1913918,0
1343919,1
1223442,0
1952595,1
1322394,1
1573016,0
1943261,1
1571170,1
1312006,1
1284616,1
1992881,1
1874843,0
1386738,0
1076216,1
1549006,0
1749481,1
1613163,1
1769068,1
1051658,0
1868764,1
1440558,1
1582609,1
1167535,1
1766923,1
1525748,1
1339564,1
1523155,1
1234361,1
1427316,1
1302179,0
1398258,1
1655602,1
1900675,1
1874810,0
1830978,0
1908560,1
1803960,0
1213654,0
1555554,1
1758750,1
1024831,1
1373230,1
1609952,1
1513462,1
1783743,1
1184110,0
1449008,0
1497572,1
1198004,1
1050447,0
1838419,1
1357698,1
1440532,0
1903763,0
1703408,0
1026523,0
1526296,1
1745397,1
1560060,1
1658302,1
1010130,1
1665303,0
1794059,1
1449452,1
1103186,0
1309182,1
1626301,1
1734728,1
1820679,0
1154773,0
1165992,0
1456357,1
1382408,0
1223757,1
1530809,1
1880481,0
1355103,1
1030443,1
1272488,1
1782101,0
1414555,1
1978298,1
1613151,0
1866091,0
1900229,0
1633491,1
1517540,0
1226996,1
1456868,0
